    0.003000    0.001271
    0.004000    0.001272
    0.005000    0.001266
    0.006000    0.001279
    0.007000    0.001274
    0.008000    0.001251
    0.009000    0.001245
    0.010000    0.001241
    0.011000    0.001261
    0.012000    0.001270
    0.013000    0.001263
    0.014000    0.001243
    0.015000    0.001232
    0.016000    0.001237
    0.017000    0.001232
    0.018000    0.001232
    0.019000    0.001251
    0.020000    0.001267
    0.021000    0.001278
    0.022000    0.001278
    0.023000    0.001269
    0.024000    0.001281
    0.025000    0.001283
    0.026000    0.001287
    0.027000    0.001284
    0.028000    0.001270
    0.029000    0.001259
    0.030000    0.001239
    0.031000    0.001255
    0.032000    0.001274
    0.033000    0.001256
    0.034000    0.001239
    0.035000    0.001249
    0.036000    0.001248
    0.037000    0.001258
    0.038000    0.001254
    0.039000    0.001240
    0.040000    0.001254
    0.041000    0.001275
    0.042000    0.001274
    0.043000    0.001279
    0.044000    0.001259
    0.045000    0.001247
    0.046000    0.001277
    0.047000    0.001283
    0.048000    0.001277
    0.049000    0.001279
    0.050000    0.001277
    0.051000    0.001269
    0.052000    0.001267
    0.053000    0.001233
    0.054000    0.001225
    0.055000    0.001238
    0.056000    0.001235
    0.057000    0.001236
    0.058000    0.001252
    0.059000    0.001237
    0.060000    0.001238
    0.061000    0.001244
    0.062000    0.001266
    0.063000    0.001282
    0.064000    0.001291
    0.065000    0.001289
    0.066000    0.001282
    0.067000    0.001264
    0.068000    0.001248
    0.069000    0.001250
    0.070000    0.001254
    0.071000    0.001249
    0.072000    0.001267
    0.073000    0.001258
    0.074000    0.001253
    0.075000    0.001241
    0.076000    0.001242
    0.077000    0.001260
    0.078000    0.001269
    0.079000    0.001272
    0.080000    0.001264
    0.081000    0.001246
    0.082000    0.001229
    0.083000    0.001240
    0.084000    0.001264
    0.085000    0.001248
    0.086000    0.001250
    0.087000    0.001254
    0.088000    0.001253
    0.089000    0.001264
    0.090000    0.001263
    0.091000    0.001256
    0.092000    0.001271
    0.093000    0.001261
